Name,No of Answers,Number of Correct Answers
Sherry,0,0
gregorej,4,0
jack sparrow,1,0
Kubik,0,0
Yethrosh,1,0
Jorge Rossi,0,0
Pankaj,0,0
Brian,26,0
HRMokdad,0,0
data_garden,7,1
Alex,0,0
Joshhh,0,0
Wintro,4,0
DomJack,13,0
Davide Porzio,0,0
user7083361,0,0
user3286149,1,0
xyz-123,22,0
3pns,0,0
Ben Lindsay,12,1
Purushothaman R,0,0
Jaktens Tid,1,0
M3105,0,0
lakshmi ramya,0,0
K.H.,12,1
tyblu,4,0
valentjedi,30,0
Mohan Gulati,4,0
halochief996,1,0
zelusp,16,0
Ray Vega,30,0
Claudiu,30,1
Lucky,0,0
Leandro S. Matos,0,0
Allen,0,0
trent fernandez,0,0
freshWoWer,1,0
Pyson,0,0
belvi,30,1
Captain Rib,2,0
alexis,30,0
Jay Cee,9,0
Brian,11,0
C.Dooner,0,0
Bain,2,0
eph,30,0
Jacob Alex,0,0
Devoted,7,0
Feynman27,7,0
CarpeCimex,2,0
maridlhr,0,0
Steve He,0,0
A. wadhawan,0,0
Gern Blanston,30,0
devdacool,1,0
Adam,0,0
Vivek Srinivasan,5,0
ParagM,9,0
Wanjila Abraham,0,0
Diego Alejandro G&#243;mez Pardo,2,0
Matthew Guo,1,0
yannenkar,0,0
dabadaba,20,0
Chris,0,0
jason,0,0
Mizipzor,30,1
KbiR,30,0
zelenov aleksey,0,0
wal,0,0
noober,0,0
Yorkot,26,1
egig,30,1
LoneRanger,0,0
bikuser,4,0
Vermillion,1,0
yevvy,0,0
inspectorG4dget,30,1
Simon,30,0
Iroh,13,0
user46646,0,0
jelovirt,30,0
cj1689262,2,0
Alfred H.,0,0
Andy,0,0
Richard Christensen,30,1
user3175999,0,0
David G,0,0
DDDD,0,0
Alejandro Simkievich,15,1
alvas,30,1
Christian,8,1
duhhunjonn,0,0
David Sykes,30,0
Joy,14,0
pasitrauk,0,0
Daringa,1,0
Eric,0,0
Akbar,0,0
miller9904,5,0
Ericson Willians,30,1
Allie H,0,0
Ted Idzikowski,0,0
Nikolai,3,0
HalfPintBoy,0,0
Tim Carnahan,1,0
jiahuiding,0,0
Deepak M,0,0
Valerio D. Ciotti,0,0
Romeo Kienzler,28,0
M. Lagha,0,0
Russell,30,1
student,0,0
Alex R.,1,0
Lia ,0,0
wx Analysis ,0,0
AndrewD,0,0
MistAK,0,0
Carl Meyer,30,1
Sr Null,0,0
Jeren,3,1
Alan,8,0
chuck,0,0
Arun,0,0
Brendan Abel,30,0
Haozhe Xie,19,1
lfaraone,30,0
Parand,30,0
jprockbelly,18,0
badner,3,1
Pang,0,0
zhangdi,0,0
Chameleon,30,0
Omeed Totakhel,3,0
Daryl Spitzer,30,0
spence91,3,1
John,0,0
Imran,30,0
mit,28,1
Eugene M,3,0
Ana,1,1
Stefano Borini,30,0
elias bothell,0,0
Jeyakeethan Geethan,0,0
Oskar,30,1
Blankman,16,0
Dervin Thunk,30,0
Tushar Gupta,0,0
Casebash,30,1
Xrin,0,0
priya,0,0
RandallShane,4,0
e-satis,30,1
A. Mashreghi,27,0
Kshitij Marwah,0,0
iangolden,0,0
Joan Venge,23,0
Alex. S.,28,0
dani borisenko,0,0
pastthedawn,0,0
ArtOfWarfare,30,1
Dean Christian Armada,30,0
GG_Python,30,0
Imanol Luengo,30,0
Chris Hawk,1,1
Karan Chudasama,1,0
Babeeshka,0,0
maggie,8,1
Paprika,0,0
Ziyuan Ma,0,0
